lat_bin,lon_bin,total_accidents,high_risk_rate
47.5,-95.1,25,0.0
47.5,-95.05,35,0.02857142857142857
47.5,-95.0,51,0.0196078431372549
47.5,-94.950005,62,0.0
47.5,-94.9,23,0.0
47.5,-94.1,5,0.0
47.5,-94.05,5,0.0
47.5,-93.85,3,0.0
47.5,-93.8,4,0.0
47.5,-93.65,6,0.0
47.5,-92.9,10,0.1
47.5,-92.700005,11,0.0
47.5,-92.65,23,0.0
47.5,-92.6,101,0.009900990099009901
47.5,-92.55,44,0.022727272727272728
47.5,-92.4,14,0.0
47.5,-92.35,28,0.0
47.5,-92.3,26,0.0
47.5,-91.35,6,0.0
47.55,-123.05,13,0.38461538461538464
47.55,-123.0,9,0.2222222222222222
47.55,-122.75,5,0.0
47.55,-122.700005,140,0.12857142857142856
47.55,-122.65,14,0.21428571428571427
47.55,-122.6,3,0.6666666666666666
47.55,-122.55,1,0.0
47.55,-122.450005,47,0.02127659574468085
47.55,-122.4,911,0.06476399560922064
47.55,-122.35,6395,0.3521501172791243
47.55,-122.3,1367,0.14776883686905634
47.55,-122.25,550,0.5981818181818181
47.55,-122.200005,1768,0.5633484162895928
47.55,-122.15,256,0.4296875
47.55,-122.1,100,0.54
47.55,-122.05,13,0.15384615384615385
47.55,-122.0,4,0.5
47.55,-121.950005,10,0.2
47.55,-121.9,23,0.21739130434782608
47.55,-121.85,9,0.0
47.55,-120.75,1,0.0
47.55,-120.700005,4,0.75
47.55,-120.65,9,0.0
47.55,-120.6,5,0.4
47.55,-120.3,1,0.0
47.55,-120.25,1,0.0
47.55,-117.75,1,0.0
47.55,-117.700005,11,0.18181818181818182
47.55,-117.65,19,0.15789473684210525
47.55,-117.6,63,0.36507936507936506
47.55,-117.55,5,0.0
47.55,-117.5,2,0.0
47.55,-117.450005,15,0.13333333333333333
47.55,-117.4,4,0.0
47.55,-117.35,3,0.0
47.55,-117.3,3,0.0
47.55,-117.25,12,0.08333333333333333
47.55,-117.15,1,0.0
47.55,-116.9,11,0.18181818181818182
47.55,-116.8,6,0.16666666666666666
47.55,-116.5,6,0.0
47.55,-116.450005,22,0.36363636363636365
47.55,-116.4,5,0.2
47.55,-116.35,1,0.0
47.55,-116.3,2,0.0
47.55,-115.450005,1,0.0
47.55,-115.4,2,0.0
47.55,-115.35,5,0.0
47.55,-115.3,4,0.0
47.55,-115.25,8,0.125
47.55,-115.200005,2,0.0
47.55,-115.15,3,0.0
47.55,-114.9,2,0.0
47.55,-114.65,10,0.0
47.55,-114.200005,6,0.0
47.55,-114.15,26,0.0
47.55,-114.1,7,0.0
47.55,-114.05,1,0.0
47.55,-113.8,2,0.0
47.55,-113.75,7,0.0
47.55,-112.4,2,0.0
47.55,-112.35,1,1.0
47.55,-112.1,1,0.0
47.55,-112.0,1,0.0
47.55,-111.950005,1,0.0
47.55,-111.8,7,0.14285714285714285
47.55,-111.75,1,0.0
47.55,-111.6,6,0.0
47.55,-111.55,58,0.017241379310344827
47.55,-111.5,10,0.0
47.55,-111.3,9,0.0
47.55,-111.25,3,0.0
47.55,-110.9,1,0.0
47.55,-110.3,2,0.0
47.55,-110.15,1,0.0
47.55,-110.1,1,0.0
47.55,-109.4,1,0.0
47.55,-108.75,3,0.0
47.55,-105.55,3,0.3333333333333333
47.55,-104.65,1,0.0
47.55,-104.3,2,0.0
47.55,-103.3,2,0.0
47.55,-102.8,1,0.0
47.55,-101.25,1,0.0
47.55,-99.950005,1,0.0
47.55,-98.35,1,0.0
47.55,-97.1,18,0.0
47.55,-96.0,9,0.0
47.55,-95.8,8,0.0
47.55,-95.75,14,0.0
47.55,-95.450005,3,0.0
47.55,-95.05,14,0.0
47.55,-94.9,11,0.0
47.55,-94.85,16,0.0
47.55,-94.8,9,0.0
47.55,-94.15,4,0.0
47.55,-94.1,3,0.0
47.55,-93.8,4,0.0
47.55,-93.700005,10,0.0
47.55,-93.65,1,0.0
47.55,-92.9,3,0.0
47.55,-92.6,10,0.0
47.55,-92.55,62,0.0
47.55,-92.3,2,0.0
47.55,-92.25,4,0.0
47.55,-91.35,1,0.0
47.55,-90.9,1,0.0
47.600002,-123.0,18,0.16666666666666666
47.600002,-122.950005,22,0.36363636363636365
47.600002,-122.75,50,0.04
47.600002,-122.700005,5,0.0
47.600002,-122.65,85,0.1411764705882353
47.600002,-122.55,3,0.0
47.600002,-122.450005,14,0.0
47.600002,-122.4,872,0.03784403669724771
47.600002,-122.35,9261,0.24651765468092
47.600002,-122.3,426,0.04929577464788732
47.600002,-122.25,279,0.0931899641577061
47.600002,-122.200005,1760,0.5210227272727272
47.600002,-122.15,168,0.1130952380952381
47.600002,-122.1,10,0.0
47.600002,-122.05,52,0.23076923076923078
47.600002,-122.0,35,0.2857142857142857
47.600002,-121.950005,18,0.5
47.600002,-121.9,1,0.0
47.600002,-120.25,6,0.3333333333333333
47.600002,-119.75,1,0.0
47.600002,-119.4,3,0.3333333333333333
47.600002,-119.35,2,0.0
47.600002,-117.950005,1,1.0
47.600002,-117.75,5,0.0
47.600002,-117.700005,8,0.625
47.600002,-117.65,25,0.12
47.600002,-117.6,37,0.05405405405405406
47.600002,-117.55,92,0.29347826086956524
47.600002,-117.5,171,0.38596491228070173
47.600002,-117.450005,141,0.03546099290780142
47.600002,-117.4,128,0.015625
47.600002,-117.35,7,0.0
47.600002,-117.3,18,0.0
47.600002,-117.25,29,0.06896551724137931
47.600002,-117.200005,7,0.0
47.600002,-117.1,1,0.0
47.600002,-116.9,6,0.16666666666666666
47.600002,-116.85,2,0.0
47.600002,-116.8,6,0.5
47.600002,-116.75,12,0.0
47.600002,-116.700005,15,0.06666666666666667
47.600002,-116.65,16,0.4375
47.600002,-116.6,15,0.0
47.600002,-116.55,41,0.12195121951219512
47.600002,-116.5,1,0.0
47.600002,-115.450005,1,0.0
47.600002,-115.4,5,0.0
47.600002,-115.35,1,0.0
47.600002,-114.700005,2,0.0
47.600002,-114.65,12,0.0
47.600002,-114.6,2,0.0
47.600002,-114.35,1,0.0
47.600002,-114.3,3,0.0
47.600002,-114.25,4,0.0
47.600002,-114.200005,10,0.0
47.600002,-114.15,32,0.0
47.600002,-114.1,14,0.0
47.600002,-114.05,2,0.0
47.600002,-113.8,2,0.0
47.600002,-112.700005,1,0.0
47.600002,-111.950005,1,0.0
47.600002,-111.9,1,0.0
47.600002,-111.8,2,0.0
47.600002,-111.6,6,0.0
47.600002,-111.3,6,0.0
47.600002,-111.25,5,0.0
47.600002,-110.3,1,0.0
47.600002,-109.5,1,0.0
47.600002,-108.700005,1,0.0
47.600002,-105.55,2,0.5
47.600002,-104.25,9,0.1111111111111111
47.600002,-104.200005,2,0.0
47.600002,-103.3,5,0.0
47.600002,-102.8,2,0.0
47.600002,-99.950005,1,0.0
47.600002,-99.65,1,0.0
47.600002,-99.55,1,0.0
47.600002,-99.4,1,0.0
47.600002,-97.1,12,0.0
47.600002,-96.0,12,0.0
47.600002,-95.950005,5,0.0
47.600002,-95.9,21,0.0
47.600002,-95.85,6,0.0
47.600002,-95.450005,1,0.0
47.600002,-95.3,2,0.0
47.600002,-95.05,13,0.0
47.600002,-94.8,2,0.0
47.600002,-94.75,12,0.0
47.600002,-94.700005,1,0.0
47.600002,-94.15,15,0.0
47.600002,-93.8,1,0.0
47.600002,-93.75,1,0.0
47.600002,-93.700005,9,0.0
47.600002,-92.9,6,0.0
47.600002,-92.6,24,0.0
47.600002,-92.5,11,0.0
47.600002,-92.450005,4,0.0
47.600002,-92.3,1,0.0
47.600002,-92.25,8,0.0
47.600002,-91.6,2,0.0
47.600002,-91.55,2,0.0
47.600002,-91.5,4,0.0
47.600002,-91.450005,3,0.0
47.600002,-91.4,5,0.0
47.65,-124.450005,2,0.0
47.65,-122.950005,31,0.3548387096774194
47.65,-122.9,5,0.4
47.65,-122.75,16,0.0625
47.65,-122.700005,127,0.1732283464566929
47.65,-122.65,18,0.16666666666666666
47.65,-122.6,1,1.0
47.65,-122.55,7,0.14285714285714285
47.65,-122.450005,23,0.0
47.65,-122.4,1331,0.03906836964688205
47.65,-122.35,3792,0.2679324894514768
47.65,-122.3,301,0.023255813953488372
47.65,-122.25,2,0.0
47.65,-122.200005,809,0.5426452410383189
47.65,-122.15,290,0.1206896551724138
47.65,-122.1,88,0.1590909090909091
47.65,-122.05,17,0.17647058823529413
47.65,-121.950005,35,0.2571428571428571
47.65,-120.25,1,1.0
47.65,-120.200005,1,1.0
47.65,-120.15,1,0.0
47.65,-118.200005,4,0.5
47.65,-118.0,2,0.0
47.65,-117.9,2,0.0
47.65,-117.700005,1,0.0
47.65,-117.65,1,0.0
47.65,-117.6,4,0.0
47.65,-117.55,4,0.0
47.65,-117.5,38,0.0
47.65,-117.450005,937,0.17822838847385272
47.65,-117.4,619,0.2197092084006462
47.65,-117.35,262,0.27099236641221375
47.65,-117.3,268,0.13432835820895522
47.65,-117.25,311,0.26366559485530544
47.65,-117.200005,218,0.26605504587155965
47.65,-117.15,124,0.3951612903225806
47.65,-117.1,29,0.13793103448275862
47.65,-117.05,37,0.40540540540540543
47.65,-116.85,8,0.125
47.65,-116.8,32,0.1875
47.65,-116.75,22,0.2727272727272727
47.65,-115.450005,12,0.0
47.65,-114.700005,1,0.0
47.65,-114.65,12,0.0
47.65,-114.55,1,0.0
47.65,-114.3,3,0.0
47.65,-114.25,1,0.0
47.65,-114.200005,12,0.0
47.65,-114.15,46,0.021739130434782608
47.65,-114.1,17,0.0
47.65,-113.85,6,0.0
47.65,-113.8,4,0.25
47.65,-111.65,8,0.0
47.65,-111.55,1,0.0
47.65,-111.450005,1,0.0
47.65,-111.25,1,0.0
47.65,-111.200005,4,0.0
47.65,-111.15,1,0.0
47.65,-108.700005,1,0.0
47.65,-104.450005,1,0.0
47.65,-104.25,1,0.0
47.65,-104.200005,9,0.0
47.65,-104.15,4,0.0
47.65,-104.1,2,0.0
47.65,-104.05,1,0.0
47.65,-104.0,2,0.0
47.65,-103.85,1,0.0
47.65,-103.700005,1,0.0
47.65,-103.3,1,0.0
47.65,-102.75,4,0.0
47.65,-101.700005,1,0.0
47.65,-101.3,1,0.0
47.65,-100.25,3,0.0
47.65,-99.8,1,0.0
47.65,-99.75,1,0.0
47.65,-99.700005,1,0.0
47.65,-99.15,2,0.0
47.65,-97.1,7,0.0
47.65,-96.0,16,0.0
47.65,-95.450005,2,0.0
47.65,-95.05,8,0.0
47.65,-94.700005,7,0.14285714285714285
47.65,-94.65,10,0.0
47.65,-94.25,3,0.0
47.65,-94.200005,2,0.0
47.65,-93.8,5,0.2
47.65,-93.700005,2,0.0
47.65,-92.9,4,0.0
47.65,-92.700005,6,0.0
47.65,-92.65,11,0.0
47.65,-92.6,7,0.0
47.65,-92.450005,6,0.0
47.65,-92.3,20,0.0
47.65,-91.65,11,0.0
47.65,-90.6,2,0.0
47.7,-124.450005,3,0.0
47.7,-124.4,3,0.0
47.7,-124.35,3,0.0
47.7,-122.9,28,0.17857142857142858
47.7,-122.700005,37,0.10810810810810811
47.7,-122.65,56,0.16071428571428573
47.7,-122.6,25,0.36
47.7,-122.4,332,0.045180722891566265
47.7,-122.35,2951,0.2907488986784141
47.7,-122.3,357,0.047619047619047616
47.7,-122.25,4,0.5
47.7,-122.200005,533,0.600375234521576
47.7,-122.15,17,0.23529411764705882
47.7,-122.1,3,0.0
47.7,-122.05,5,0.4
47.7,-122.0,42,0.2857142857142857
47.7,-121.450005,13,0.0
47.7,-121.4,13,0.15384615384615385
47.7,-121.35,18,0.4444444444444444
47.7,-121.3,16,0.0625
47.7,-121.25,7,0.0
47.7,-121.200005,13,0.3076923076923077
47.7,-121.15,10,0.3
47.7,-121.1,6,0.5
47.7,-120.75,4,0.5
47.7,-120.25,1,1.0
47.7,-120.200005,1,1.0
47.7,-118.200005,1,0.0
47.7,-117.9,3,0.0
47.7,-117.6,1,0.0
47.7,-117.55,10,0.1
47.7,-117.5,51,0.0
47.7,-117.450005,340,0.026470588235294117
47.7,-117.4,201,0.009950248756218905
47.7,-117.35,16,0.0
47.7,-117.3,13,0.0
47.7,-117.25,3,0.0
47.7,-117.200005,6,0.3333333333333333
47.7,-117.15,7,0.14285714285714285
47.7,-117.1,19,0.10526315789473684
47.7,-117.05,18,0.16666666666666666
47.7,-117.0,14,0.07142857142857142
47.7,-116.950005,35,0.05714285714285714
47.7,-116.9,24,0.08333333333333333
47.7,-116.85,24,0.041666666666666664
47.7,-116.8,17,0.0
47.7,-115.5,6,0.0
47.7,-115.450005,3,0.0
47.7,-114.65,10,0.0
47.7,-114.450005,2,0.0
47.7,-114.25,21,0.0
47.7,-114.200005,13,0.0
47.7,-114.1,3,0.0
47.7,-114.05,15,0.0
47.7,-113.85,3,0.0
47.7,-112.25,2,0.0
47.7,-111.700005,3,0.0
47.7,-111.15,6,0.3333333333333333
47.7,-111.1,3,0.3333333333333333
47.7,-108.75,1,0.0
47.7,-104.9,1,0.0
47.7,-104.6,1,0.0
47.7,-104.200005,4,0.0
47.7,-104.15,5,0.0
47.7,-103.65,2,0.0
47.7,-103.3,9,0.0
47.7,-102.75,7,0.0
47.7,-102.15,1,0.0
47.7,-99.950005,1,0.0
47.7,-99.9,2,0.0
47.7,-99.85,1,0.0
47.7,-98.15,3,0.0
47.7,-98.0,2,0.0
47.7,-97.65,1,0.0
47.7,-97.6,1,0.0
47.7,-97.4,1,0.0
47.7,-97.35,2,0.0
47.7,-97.1,4,0.0
47.7,-95.55,4,0.0
47.7,-95.05,12,0.0
47.7,-95.0,1,0.0
47.7,-94.65,1,0.0
47.7,-94.6,12,0.0
47.7,-94.55,6,0.0
47.7,-94.3,10,0.0
47.7,-94.25,2,0.0
47.7,-93.700005,7,0.0
47.7,-92.9,4,0.0
47.7,-92.700005,11,0.09090909090909091
47.7,-92.65,10,0.0
47.7,-92.450005,3,0.0
47.7,-92.4,2,0.0
47.7,-92.3,2,0.0
47.7,-91.65,2,0.0
47.75,-124.35,2,0.5
47.75,-124.3,8,0.0
47.75,-122.950005,7,0.0
47.75,-122.9,23,0.391304347826087
47.75,-122.700005,56,0.10714285714285714
47.75,-122.65,55,0.18181818181818182
47.75,-122.6,16,0.0625
47.75,-122.55,1,0.0
47.75,-122.5,2,0.0
47.75,-122.4,28,0.0
47.75,-122.35,1495,0.5444816053511705
47.75,-122.3,24,0.08333333333333333
47.75,-122.25,642,0.6370716510903427
47.75,-122.200005,800,0.4425
47.75,-122.15,142,0.1267605633802817
47.75,-122.1,8,0.25
47.75,-122.05,6,0.3333333333333333
47.75,-122.0,31,0.25806451612903225
47.75,-121.55,6,0.0
47.75,-121.5,13,0.07692307692307693
47.75,-121.1,8,0.5
47.75,-121.05,4,0.5
47.75,-121.0,1,0.0
47.75,-120.85,1,1.0
47.75,-120.8,3,0.3333333333333333
47.75,-120.75,7,0.2857142857142857
47.75,-120.200005,1,0.0
47.75,-118.8,2,0.0
47.75,-118.55,1,0.0
47.75,-117.9,2,1.0
47.75,-117.75,1,0.0
47.75,-117.55,20,0.4
47.75,-117.5,2,0.0
47.75,-117.450005,42,0.047619047619047616
47.75,-117.4,45,0.1111111111111111
47.75,-117.35,10,0.0
47.75,-117.3,3,0.3333333333333333
47.75,-117.25,2,0.5
47.75,-117.200005,1,0.0
47.75,-117.1,1,0.0
47.75,-117.05,3,0.0
47.75,-117.0,7,0.0
47.75,-116.950005,5,0.4
47.75,-116.9,8,0.0
47.75,-116.8,15,0.2
47.75,-115.55,10,0.0
47.75,-115.5,2,0.0
47.75,-114.65,2,0.0
47.75,-114.35,4,0.0
47.75,-114.3,6,0.0
47.75,-114.25,14,0.0
47.75,-114.200005,5,0.0
47.75,-114.15,1,0.0
47.75,-114.1,2,0.0
47.75,-114.05,8,0.125
47.75,-113.85,3,0.0
47.75,-112.450005,1,0.0
47.75,-112.4,1,0.0
47.75,-112.25,2,0.0
47.75,-112.200005,3,0.0
47.75,-111.700005,4,0.25
47.75,-111.05,2,0.0
47.75,-111.0,2,0.0
47.75,-110.950005,1,0.0
47.75,-110.55,1,0.0
47.75,-108.65,1,0.0
47.75,-104.200005,1,0.0
47.75,-104.15,5,0.0
47.75,-103.35,1,0.0
47.75,-103.3,2,0.0
47.75,-102.8,4,0.0
47.75,-102.75,2,0.0
47.75,-101.700005,1,0.0
47.75,-100.05,1,0.0
47.75,-99.950005,1,0.0
47.75,-99.55,1,0.0
47.75,-98.35,1,0.0
47.75,-97.3,1,0.0
47.75,-97.200005,3,0.0
47.75,-97.1,28,0.0
47.75,-96.65,1,0.0
47.75,-95.9,1,0.0
47.75,-95.700005,4,0.0
47.75,-95.65,4,0.0
47.75,-95.6,3,0.0
47.75,-95.05,18,0.0
47.75,-95.0,1,0.0
47.75,-94.55,6,0.16666666666666666
47.75,-94.450005,4,0.0
47.75,-94.3,2,0.0
47.75,-93.8,4,0.0
47.75,-93.65,10,0.0
47.75,-93.35,1,0.0
47.75,-92.700005,14,0.0
47.75,-92.6,2,0.0
47.75,-92.55,2,0.0
47.75,-92.5,2,0.0
47.75,-92.450005,1,0.0
47.75,-92.4,7,0.0
47.75,-92.3,7,0.0
47.75,-91.75,3,0.0
47.75,-91.700005,4,0.0
47.75,-91.65,2,0.0
47.75,-90.35,1,0.0
47.75,-90.200005,1,0.0
47.8,-124.3,16,0.0625
47.8,-124.25,1,0.0
47.8,-122.950005,5,0.0
47.8,-122.9,14,0.07142857142857142
47.8,-122.65,61,0.18032786885245902
47.8,-122.6,22,0.09090909090909091
47.8,-122.55,43,0.13953488372093023
47.8,-122.5,1,0.0
47.8,-122.4,22,0.045454545454545456
47.8,-122.35,303,0.17491749174917492
47.8,-122.3,1573,0.505403687221869
47.8,-122.25,379,0.16886543535620052
47.8,-122.200005,63,0.06349206349206349
47.8,-122.15,269,0.1412639405204461
47.8,-122.1,74,0.0945945945945946
47.8,-122.05,23,0.17391304347826086
47.8,-122.0,43,0.20930232558139536
47.8,-121.85,4,0.0
47.8,-121.700005,19,0.15789473684210525
47.8,-121.65,30,0.2
47.8,-121.6,38,0.23684210526315788
47.8,-121.55,4,0.0
47.8,-120.8,1,0.0
47.8,-118.8,2,1.0
47.8,-117.9,3,0.6666666666666666
47.8,-117.8,2,0.0
47.8,-117.65,2,0.0
47.8,-117.6,8,0.125
47.8,-117.55,1,0.0
47.8,-117.450005,19,0.10526315789473684
47.8,-117.4,6,0.0
47.8,-117.35,19,0.0
47.8,-117.3,2,0.0
47.8,-117.25,4,0.25
47.8,-117.200005,3,0.0
47.8,-116.950005,4,0.5
47.8,-116.9,10,0.3
47.8,-116.85,9,0.2222222222222222
47.8,-116.8,14,0.0
47.8,-115.65,1,0.0
47.8,-115.6,7,0.14285714285714285
47.8,-114.65,1,0.0
47.8,-114.5,4,0.25
47.8,-114.450005,2,0.0
47.8,-114.4,3,0.0
47.8,-114.35,19,0.0
47.8,-114.3,10,0.0
47.8,-114.25,5,0.0
47.8,-114.05,11,0.0
47.8,-113.85,2,0.0
47.8,-112.200005,3,0.3333333333333333
47.8,-112.1,1,0.0
47.8,-111.950005,3,0.0
47.8,-111.75,5,0.0
47.8,-110.9,2,0.0
47.8,-110.8,2,0.0
47.8,-110.75,5,0.2
47.8,-110.700005,8,0.125
47.8,-110.65,4,0.0
47.8,-108.65,2,0.0
47.8,-104.1,3,0.0
47.8,-103.700005,1,0.0
47.8,-103.65,2,0.0
47.8,-103.6,1,0.0
47.8,-103.55,2,0.0
47.8,-103.450005,1,0.0
47.8,-103.4,6,0.0
47.8,-103.25,5,0.0
47.8,-103.200005,7,0.14285714285714285
47.8,-103.15,2,0.0
47.8,-103.1,1,0.0
47.8,-103.05,4,0.0
47.8,-102.950005,1,0.0
47.8,-102.9,2,0.0
47.8,-102.8,2,0.0
47.8,-102.75,5,0.0
47.8,-102.15,1,0.0
47.8,-101.3,4,0.0
47.8,-100.950005,2,0.0
47.8,-100.200005,1,0.0
47.8,-100.15,2,0.0
47.8,-100.1,1,0.0
47.8,-99.950005,1,0.0
47.8,-99.15,2,0.0
47.8,-97.1,4,0.0
47.8,-96.05,5,0.0
47.8,-96.0,8,0.0
47.8,-95.950005,1,0.0
47.8,-95.9,1,0.0
47.8,-94.55,8,0.0
47.8,-94.35,1,0.0
47.8,-94.3,7,0.0
47.8,-93.8,2,0.0
47.8,-93.700005,2,0.0
47.8,-93.65,7,0.0
47.8,-93.6,1,0.0
47.8,-93.55,1,0.0
47.8,-93.5,4,0.0
47.8,-93.3,2,0.0
47.8,-93.25,4,0.0
47.8,-93.200005,3,0.0
47.8,-92.9,4,0.0
47.8,-92.700005,19,0.05263157894736842
47.8,-92.3,4,0.0
47.8,-91.85,10,0.0
47.8,-91.8,2,0.0
47.8,-91.75,1,0.0
47.8,-90.1,2,0.0
47.850002,-124.4,5,0.8
47.850002,-124.3,2,0.0
47.850002,-122.9,20,0.35
47.850002,-122.8,4,0.0
47.850002,-122.75,29,0.3448275862068966
47.850002,-122.700005,30,0.3
47.850002,-122.65,63,0.2222222222222222
47.850002,-122.6,8,0.125
47.850002,-122.55,2,0.0
47.850002,-122.35,3,0.0
47.850002,-122.3,725,0.13241379310344828
47.850002,-122.25,626,0.41373801916932906
47.850002,-122.200005,117,0.07692307692307693
47.850002,-122.15,187,0.15508021390374332
47.850002,-122.1,4,0.0
47.850002,-122.05,61,0.3114754098360656
47.850002,-122.0,117,0.17094017094017094
47.850002,-121.950005,38,0.2894736842105263
47.850002,-121.9,38,0.21052631578947367
47.850002,-121.85,60,0.23333333333333334
47.850002,-121.8,16,0.125
47.850002,-121.75,20,0.1
47.850002,-121.700005,4,0.0
47.850002,-120.200005,1,0.0
47.850002,-118.75,1,0.0
47.850002,-117.85,2,1.0
47.850002,-117.75,2,1.0
47.850002,-117.65,2,0.0
47.850002,-117.5,1,0.0
47.850002,-117.450005,16,0.125
47.850002,-117.4,10,0.1
47.850002,-117.35,1,0.0
47.850002,-117.200005,2,0.0
47.850002,-116.9,5,0.4
47.850002,-116.85,6,0.0
47.850002,-115.65,5,0.0
47.850002,-115.450005,1,0.0
47.850002,-114.3,11,0.0
47.850002,-114.25,12,0.0
47.850002,-114.05,13,0.07692307692307693
47.850002,-113.85,4,0.0
47.850002,-112.5,1,0.0
47.850002,-112.3,4,0.0
47.850002,-112.25,3,0.0
47.850002,-111.75,4,0.0
47.850002,-110.65,4,0.0
47.850002,-110.6,1,0.0
47.850002,-108.65,1,0.0
47.850002,-108.450005,4,0.5
47.850002,-105.5,1,0.0
47.850002,-104.35,1,0.0
47.850002,-104.3,1,0.0
47.850002,-104.15,3,0.0
47.850002,-104.1,1,0.0
47.850002,-104.05,3,0.0
47.850002,-104.0,2,0.0
47.850002,-103.950005,2,0.0
47.850002,-103.8,1,0.0
47.850002,-103.75,3,0.0
47.850002,-103.200005,5,0.0
47.850002,-102.950005,1,0.0
47.850002,-102.75,10,0.0
47.850002,-101.3,3,0.0
47.850002,-100.25,2,0.0
47.850002,-99.950005,1,0.0
47.850002,-98.35,1,0.0
47.850002,-97.1,18,0.0
47.850002,-95.05,2,0.0
47.850002,-94.85,1,0.0
47.850002,-94.75,4,0.0
47.850002,-94.55,8,0.0
47.850002,-94.5,3,0.0
47.850002,-94.450005,10,0.0
47.850002,-94.4,3,0.0
47.850002,-94.35,9,0.0
47.850002,-94.3,9,0.0
47.850002,-94.200005,1,0.0
47.850002,-94.15,1,0.0
47.850002,-93.8,3,0.0
47.850002,-93.15,1,0.0
47.850002,-93.1,1,0.0
47.850002,-93.05,1,0.0
47.850002,-93.0,1,0.0
47.850002,-92.9,4,0.0
47.850002,-92.85,3,0.0
47.850002,-92.8,12,0.0
47.850002,-92.75,8,0.0
47.850002,-92.700005,3,0.0
47.850002,-92.1,4,0.0
47.850002,-92.05,7,0.2857142857142857
47.850002,-91.85,10,0.0
47.9,-124.55,5,0.2
47.9,-124.450005,4,1.0
47.9,-124.4,2,0.0
47.9,-122.9,29,0.41379310344827586
47.9,-122.85,9,0.4444444444444444
47.9,-122.8,7,0.42857142857142855
47.9,-122.75,21,0.2857142857142857
47.9,-122.35,19,0.10526315789473684
47.9,-122.3,76,0.06578947368421052
47.9,-122.25,732,0.4344262295081967
47.9,-122.200005,168,0.2916666666666667
47.9,-122.15,50,0.18
47.9,-122.1,67,0.2537313432835821
47.9,-122.05,36,0.3611111111111111
47.9,-122.0,3,0.0
47.9,-121.950005,1,0.0
47.9,-121.9,3,0.0
47.9,-121.8,4,0.0
47.9,-119.5,2,1.0
47.9,-118.35,3,0.0
47.9,-117.8,4,0.0
47.9,-117.5,11,0.0
47.9,-117.450005,8,0.0
47.9,-117.4,12,0.3333333333333333
47.9,-117.35,3,0.0
47.9,-116.9,5,0.0
47.9,-116.85,8,0.75
47.9,-116.75,4,0.0
47.9,-116.700005,8,0.0
47.9,-115.700005,2,0.0
47.9,-115.0,2,0.0
47.9,-114.450005,1,0.0
47.9,-114.4,2,0.0
47.9,-114.35,2,0.0
47.9,-114.25,7,0.0
47.9,-114.200005,21,0.0
47.9,-114.05,9,0.0
47.9,-113.9,6,0.3333333333333333
47.9,-113.85,8,0.25
47.9,-111.75,7,0.0
47.9,-110.55,7,0.0
47.9,-108.75,1,0.0
47.9,-108.35,1,0.0
47.9,-105.55,1,0.0
47.9,-104.8,1,0.0
47.9,-104.25,1,0.0
47.9,-104.05,2,0.0
47.9,-103.200005,1,0.0
47.9,-102.75,3,0.0
47.9,-102.15,1,0.0
47.9,-101.3,3,0.0
47.9,-100.450005,2,0.0
47.9,-100.35,2,0.0
47.9,-99.950005,1,0.0
47.9,-97.700005,3,0.0
47.9,-97.65,2,0.0
47.9,-97.6,6,0.0
47.9,-97.55,3,0.0
47.9,-97.5,6,0.0
47.9,-97.450005,3,0.0
47.9,-97.4,3,0.0
47.9,-97.35,4,0.0
47.9,-97.3,4,0.0
47.9,-97.25,7,0.0
47.9,-97.200005,31,0.03225806451612903
47.9,-97.15,5,0.2
47.9,-97.1,20,0.05
47.9,-97.05,2,0.0
47.9,-94.450005,12,0.0
47.9,-94.25,1,0.0
47.9,-94.200005,1,0.0
47.9,-93.8,2,0.0
47.9,-92.85,15,0.0
47.9,-91.9,1,0.0
47.9,-91.85,1,0.0
47.95,-124.450005,4,0.25
47.95,-124.4,4,0.0
47.95,-122.9,68,0.2647058823529412
47.95,-122.85,2,0.0
47.95,-122.75,6,0.5
47.95,-122.5,2,0.0
47.95,-122.4,24,0.4166666666666667
47.95,-122.3,1,0.0
47.95,-122.25,164,0.04878048780487805
47.95,-122.200005,1041,0.5033621517771374
47.95,-122.15,376,0.18351063829787234
47.95,-122.1,28,0.2857142857142857
47.95,-122.05,10,0.0
47.95,-122.0,2,0.0
47.95,-121.950005,3,0.0
47.95,-119.9,1,0.0
47.95,-119.25,1,1.0
47.95,-119.0,2,0.0
47.95,-117.6,6,0.0
47.95,-117.55,2,0.0
47.95,-117.5,9,0.2222222222222222
47.95,-117.4,4,0.0
47.95,-117.35,8,0.25
47.95,-116.9,1,0.0
47.95,-116.700005,4,0.75
47.95,-115.8,8,0.0
47.95,-115.75,3,0.0
47.95,-114.4,1,0.0
47.95,-114.35,1,0.0
47.95,-114.25,5,0.0
47.95,-114.200005,18,0.0
47.95,-114.05,10,0.0
47.95,-113.950005,5,0.0
47.95,-113.9,2,0.0
47.95,-112.35,2,0.0
47.95,-111.8,4,0.0
47.95,-111.75,2,0.0
47.95,-110.8,1,0.0
47.95,-110.55,2,0.0
47.95,-110.5,1,0.0
47.95,-109.6,1,0.0
47.95,-108.75,2,0.0
47.95,-105.9,1,0.0
47.95,-104.8,1,0.0
47.95,-104.05,1,0.0
47.95,-103.700005,2,0.0
47.95,-103.200005,3,0.0
47.95,-102.9,2,0.0
47.95,-102.85,1,0.0
47.95,-102.75,6,0.0
47.95,-102.6,5,0.0
